ProductID,RokMiesiac,EOM,Year,Month,Quarter,HierarchyLevel,ProductLine,Family,KPI_OrdersIn_Qty,KPI_SalesQty,KPI_OrdersIn_Value,KPI_SalesNet,KPI_COGS,DBG_DaysInMonth,DBG_HistLen_Roll3_Months,DBG_IsFull_Roll3,FS_OrdersIn_Month_vs_Roll3_STRICT,FS_OrdersIn_Month_minus_Roll3Avg_STRICT,FS_Sales_Month_vs_Roll3_STRICT,FS_B2B_Month_vs_Roll3_STRICT,FS_DeltaFG_Month_vs_OrdersIn_Roll3_STRICT,KPI_Backlog_AsOf_Qty_EOM,KPI_Backlog_AsOf_Value_EOM,KPI_Backlog_Delta_Qty_EOM,KPI_Backlog_Delta_Pct_EOM,KPI_BookToBill_Qty,KPI_BookToBill_Value,KPI_BookToBill_Qty_Roll3_STRICT,KPI_BookToBill_Value_Roll3_STRICT,KPI_COGS_Roll3_STRICT,KPI_COGS_Roll6_STRICT,KPI_OrdersIn_Qty_Roll3_STRICT,KPI_OrdersIn_Qty_Roll6_STRICT,KPI_OrdersIn_Qty_Lag12_STRICT,KPI_OrdersIn_Qty_YoY_Pct_STRICT,KPI_OrdersIn_Value_Roll3_STRICT,KPI_OrdersIn_Value_Roll6_STRICT,KPI_OrdersIn_Value_Lag12_STRICT,KPI_OrdersIn_Value_YoY_Pct_STRICT,KPI_Sales_Qty_Roll3_STRICT,KPI_Sales_Qty_Roll6_STRICT,KPI_Sales_Qty_Lag12_STRICT,KPI_Sales_Qty_YoY_Pct_STRICT,KPI_Sales_Value_Roll3_STRICT,KPI_Sales_Value_Roll6_STRICT,KPI_Sales_Value_Lag12_STRICT,KPI_Sales_Value_YoY_Pct_STRICT,OPS_FG_Qty_EOM,OPS_FG_Value_EOM,OPS_CoverageDays_FG_Qty_3M_STRICT,OPS_CoverageDays_FG_Cost_3M_STRICT,LT_LeadTimeMonths_Used,LT_Clean_Median_Days_Last12M_EOM_STRICT,LT_Clean_P90_Days_Last12M_EOM_STRICT,LT_Clean_Median_Months_Last12M_EOM_STRICT,LT_Orders_Count_Clean_Last12M_EOM_STRICT,LT_Orders_Invalid_Pct_Last12M_EOM_STRICT,LT_Cycle_IsReliable_Roll12,LT_PW_Qty,LT_PW_Cost,KPI_GapCost_Pct,KPI_RatioCost
391305,2021-12,2021-12-31 00:00:00,2021,12,4,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2022-01,2022-01-31 00:00:00,2022,1,1,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2022-02,2022-02-28 00:00:00,2022,2,1,KCO,Pellet,KCO,,,,,,28,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2022-03,2022-03-31 00:00:00,2022,3,1,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2022-04,2022-04-30 00:00:00,2022,4,2,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2022-05,2022-05-31 00:00:00,2022,5,2,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2022-06,2022-06-30 00:00:00,2022,6,2,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2022-07,2022-07-31 00:00:00,2022,7,3,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2022-08,2022-08-31 00:00:00,2022,8,3,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2022-09,2022-09-30 00:00:00,2022,9,3,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2022-10,2022-10-31 00:00:00,2022,10,4,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2022-11,2022-11-30 00:00:00,2022,11,4,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2022-12,2022-12-31 00:00:00,2022,12,4,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2023-01,2023-01-31 00:00:00,2023,1,1,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2023-02,2023-02-28 00:00:00,2023,2,1,KCO,Pellet,KCO,,,,,,28,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2023-03,2023-03-31 00:00:00,2023,3,1,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2023-04,2023-04-30 00:00:00,2023,4,2,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2023-05,2023-05-31 00:00:00,2023,5,2,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2023-06,2023-06-30 00:00:00,2023,6,2,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2023-07,2023-07-31 00:00:00,2023,7,3,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2023-08,2023-08-31 00:00:00,2023,8,3,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2023-09,2023-09-30 00:00:00,2023,9,3,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2023-10,2023-10-31 00:00:00,2023,10,4,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2023-11,2023-11-30 00:00:00,2023,11,4,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2023-12,2023-12-31 00:00:00,2023,12,4,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2024-01,2024-01-31 00:00:00,2024,1,1,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
391305,2024-02,2024-02-29 00:00:00,2024,2,1,KCO,Pellet,KCO,5,3,50444,30257,19266,29,3,1,3,"3,33","3,00","1,00","0,6000",3,"30239,00",,,"1,67","1,67",2,"1,67","19265,91","19265,91",5,5,,,"50444,15","50444,15",,,3,3,,,"30256,59","30256,59",,,3,"19265,91","87,0","87,0",1,"22,3","22,3",1,1,,0,6,"38532,00","1,0000","2,00"
391305,2024-03,2024-03-31 00:00:00,2024,3,1,KCO,Pellet,KCO,28,14,283147,138838,86855,31,3,1,3,"17,00","2,47","1,03","0,0909",20,"202051,50",,,"2,00","2,04",2,"1,97","106120,99","106120,99",33,33,,,"333591,15","333591,15",,,17,17,,,"169094,83","169094,83",,,6,"37254,42","32,8","32,6",2,"29,2","40,4",1,3,,0,17,"104838,00","0,2070","1,21"
391305,2024-04,2024-04-30 00:00:00,2024,4,2,KCO,Pellet,KCO,38,19,382661,190255,123386,30,3,1,2,"14,33","1,58","1,01","-0,0704",34,"342525,40",,,"2,00","2,01",2,"1,99","229506,66","229506,66",71,71,,,"716251,95","716251,95",,,36,36,,,"359350,09","359350,09",,,1,"6628,57","2,5","2,6",2,"43,0","49,6",2,4,,0,14,"92765,00","-0,2482","0,75"
391305,2024-05,2024-05-31 00:00:00,2024,5,2,KCO,Pellet,KCO,93,38,930811,379826,201532,31,3,1,2,"40,00","1,61","1,09","-0,0063",87,"869783,60",,,"2,45","2,45",2,"2,25","411773,05","431038,96",159,164,,,"1596619,20","1647063,35",,,71,74,,,"708919,79","739176,38",,,,,,,2,"36,9","51,1",2,7,,0,39,"205509,00","0,0197","1,02"
391305,2024-06,2024-06-30 00:00:00,2024,6,2,KCO,Pellet,KCO,94,18,960807,179986,92021,30,3,1,1,"19,00","0,72","1,74","0,0400",94,"960806,55",,,"5,22","5,34",3,"3,03","416939,16","523060,15",225,258,,,"2274278,75","2607869,90",,,75,92,,,"750067,72","919162,55",,,9,"46032,39","10,8","9,9",2,"36,9","50,8",2,9,,0,27,"138063,00","0,5003","1,50"
391305,2024-07,2024-07-31 00:00:00,2024,7,3,KCO,Pellet,KCO,65,74,679538,736551,378971,31,3,1,1,"-19,00","1,71","0,45","-0,0317",65,"679538,40",,,"0,88","0,92",2,"1,98","672524,88","902031,54",252,323,,,"2571156,35","3287408,30",,,130,166,,,"1296363,93","1655714,02",,,1,"5081,78","0,7","0,7",2,"37,8","51,7",2,14,,1,66,"338025,00","-0,1080","0,89"
391305,2024-08,2024-08-31 00:00:00,2024,8,3,KCO,Pellet,KCO,82,111,842095,1134644,665723,31,3,1,1,"1,67","1,64","0,62","0,0249",82,"842095,20",,,"0,74","0,74",1,"1,21","1136715,42","1548488,47",241,400,,,"2482440,15","4079059,35",,,203,274,,,"2051181,79","2760101,58",,,7,"41642,18","3,2","3,4",2,"39,0","53,0",2,19,"0,0500",1,118,"708260,00","0,0639","1,06"
391305,2024-09,2024-09-30 00:00:00,2024,9,3,KCO,Pellet,KCO,59,78,607747,800578,469028,30,3,1,1,"-9,67","0,89","0,97","0,1650",58,"597552,00",,,"0,76","0,76",1,"0,80","1513722,57","1930661,73",206,431,,,"2129380,80","4403659,55",,,263,338,,,"2671773,48","3421841,20",,,41,"243768,60","14,0","14,5",2,"39,0","56,0",2,21,"0,0455",1,112,"671169,00","0,4310","1,43"
391305,2024-10,2024-10-31 00:00:00,2024,10,4,KCO,Pellet,KCO,24,78,246384,797464,495073,31,3,1,0,"-31,00","0,88","0,50","-0,0667",22,"226418,40",,,"0,31","0,31",1,"0,62","1629824,35","2302349,22",165,417,,,"1696226,40","4267382,75",,,267,397,,,"2732685,71","4029049,64",,,30,"183238,73","10,4","10,5",2,"38,2","57,4",2,25,"0,0385",1,68,"441371,00","-0,1085","0,89"
391305,2024-11,2024-11-30 00:00:00,2024,11,4,KCO,Pellet,KCO,20,64,211409,655588,392731,30,3,1,1,"-14,33","0,87","0,67","-0,0485",17,"179265,60",,,"0,31","0,32",0,"0,47","1356832,59","2493548,01",103,344,,,"1065540,00","3547980,15",,,220,423,,,"2253629,43","4304811,22",,,25,"148201,90","10,2","9,8",2,"38,6","59,5",2,26,"0,0370",1,59,"357690,00","-0,0892","0,91"
391305,2024-12,2024-12-31 00:00:00,2024,12,4,KCO,Pellet,KCO,12,25,123050,254548,148044,31,3,1,1,"-6,67","0,45","1,43","0,5357",2,"20390,40",,,"0,48","0,48",0,"0,34","1035848,22","2549570,79",56,262,,,"580843,20","2710224,00",,,167,430,,,"1707599,39","4379372,87",,,55,"325652,16","30,6","29,2",2,"41,1","60,0",2,26,"0,0370",1,55,"325481,00","1,1985","2,20"
391305,2025-01,2025-01-31 00:00:00,2025,1,1,KCO,Pellet,KCO,23,25,240154,256756,147973,31,3,1,1,"4,67","0,66","1,91","-0,3091",18,"187336,80",,,"0,92","0,94",0,"0,49","688747,87","2318572,22",55,220,,,"574612,80","2270839,20",,,114,381,,,"1166891,61","3899577,32",,,38,"219749,05","31,0","29,7",2,"43,2","60,0",2,27,"0,0357",1,7,"42069,00","-0,7157","0,28"
391305,2025-02,2025-02-28 00:00:00,2025,2,1,KCO,Pellet,KCO,41,42,425933,430735,238315,28,3,1,2,"15,67","1,37","1,18","-0,4605",29,"302174,40",,,"0,98","0,99",1,"0,84","534331,36","1891163,95",76,179,5,"7,2000","789136,80","1854676,80","50444,15","7,4437",92,312,3,"13,0000","942038,75","3195668,18","30256,59","13,2361",3,"16675,10","2,7","2,6",2,"43,2","60,0",2,27,"0,0357",1,8,"46590,00","-0,8045","0,20"
391305,2025-03,2025-03-31 00:00:00,2025,3,1,KCO,Pellet,KCO,158,62,1639715,643820,378301,31,3,1,2,"84,00","1,44","1,48","0,0766",126,"1304547,60",,,"2,55","2,55",2,"1,73","764588,10","1800436,32",222,278,28,"4,6429","2305801,20","2886644,40","283147,00","4,7910",129,296,14,"3,4286","1331311,01","3038910,40","138838,24","3,6372",20,"120975,29","14,4","14,7",2,"43,2","60,0",2,29,"0,0333",1,79,"482800,00","0,2762","1,28"
391305,2025-04,2025-04-30 00:00:00,2025,4,2,KCO,Pellet,KCO,102,90,1063254,923549,570443,30,3,1,1,"1,67","1,39","0,73","0,0066",86,"896484,78",,,"1,13","1,15",2,"1,57","1187058,17","1875806,04",301,356,38,"1,6842","3128901,78","3703514,58","382660,80","1,7786",194,308,19,"3,7368","1998104,28","3164995,89","190255,26","3,8543",22,"140659,01","10,2","10,7",1,"37,8","60,0",2,34,"0,0286",1,92,"590120,00","0,0345","1,03"
391305,2025-05,2025-05-31 00:00:00,2025,5,2,KCO,Pellet,KCO,64,107,684998,1097534,698960,31,3,1,1,"-44,00","1,24","0,48","0,0525",52,"558136,98",,,"0,60","0,62",1,"1,27","1647703,44","2182034,80",324,400,93,"-0,3118","3387966,54","4177103,34","930811,40","-0,2641",259,351,38,"1,8158","2664903,69","3606942,44","379826,29","1,8896",39,"261388,64","14,0","14,8",2,"37,3","60,0",2,36,"0,0270",1,126,"832950,00","0,1917","1,19"
391305,2025-06,2025-06-30 00:00:00,2025,6,2,KCO,Pellet,KCO,114,143,1168488,1482867,955008,30,3,1,1,"20,67","1,26","0,97","-0,0893",98,"998616,36",,,"0,80","0,79",1,"0,83","2224410,56","2988998,66",280,502,94,"0,2128","2916739,68","5222540,88","960806,55","0,2162",340,469,18,"6,9444","3503951,05","4835262,06","179986,17","7,2388",14,"92619,36","3,7","3,7",1,"37,3","60,0",2,40,"0,0244",1,118,"786253,00","-0,1767","0,82"
391305,2025-07,2025-07-31 00:00:00,2025,7,3,KCO,Pellet,KCO,138,126,1421848,1299998,801492,31,3,1,1,"32,67","1,01","1,30","0,3418",103,"1050069,18",,,"1,10","1,09",1,"0,84","2455459,62","3642517,79",316,617,65,"1,1231","3275333,88","6404235,66","679538,40","1,0924",376,570,74,"0,7027","3880400,29","5878504,57","736551,47","0,7650",122,"771827,81","30,2","29,2",1,"34,0","60,0",2,40,"0,0244",1,234,"1487048,00","0,8553","1,86"
391305,2025-08,2025-08-31 00:00:00,2025,8,3,KCO,Pellet,KCO,121,104,1254904,1052944,656272,31,3,1,1,"-3,33","0,84","1,16","0,0751",103,"1060552,20",,,"1,16","1,19",1,"1,00","2412771,85","4060475,30",373,697,82,"0,4756","3845239,92","7233206,46","842095,20","0,4902",373,632,111,"-0,0631","3835809,68","6500713,37","1134644,15","-0,0720",150,"901754,82","37,4","34,8",1,"31,1","60,0",2,43,,1,133,"792303,00","0,2073","1,21"
391305,2025-09,2025-09-30 00:00:00,2025,9,3,KCO,Pellet,KCO,84,116,881086,1176984,675629,30,3,1,1,"-30,33","1,01","0,73","0,0641",57,"590637,80",,,"0,72","0,75",1,"1,01","2133392,65","4357803,21",343,623,59,"0,4237","3557837,96","6474577,64","607747,20","0,4498",346,686,78,"0,4872","3529926,35","7033877,40","800577,86","0,4702",172,"1070205,67","44,7","45,1",2,"31,1","60,0",2,47,,1,138,"841264,00","0,2452","1,25"
391305,2025-10,2025-10-31 00:00:00,2025,10,4,KCO,Pellet,KCO,82,114,869755,1200445,711487,31,3,1,1,"-13,67","1,02","0,84","0,1429",39,"412482,78",,,"0,72","0,72",1,"0,88","2043387,28","4498846,90",287,603,24,"2,4167","3005744,90","6281078,78","246384,00","2,5301",334,710,78,"0,4615","3430373,37","7310773,66","797463,70","0,5053",213,"1344772,67","59,3","61,2",2,"31,9","60,0",2,49,,1,159,"1004644,00","0,4120","1,41"
391305,2025-11,2025-11-30 00:00:00,2025,11,4,KCO,Pellet,KCO,42,63,446454,657957,403624,30,3,1,1,"-27,33","0,65","0,94","-0,0288",26,"276145,20",,,"0,67","0,68",1,"0,72","1790738,83","4203510,69",208,581,20,"1,1000","2197295,48","6042535,40","211408,80","1,1118",293,666,64,"-0,0156","3035386,75","6871196,43","655587,87","0,0036",207,"1319274,91","63,6","66,3",2,"31,5","60,0",2,48,,1,58,"384556,00","-0,0472","0,95"
391305,2025-12,2025-12-31 00:00:00,2025,12,4,KCO,Pellet,KCO,39,46,402030,471220,295610,31,3,1,1,"-15,33","0,62","1,16","-0,2883",11,"113184,54",,,"0,85","0,85",1,"0,74","1410719,77","3544112,42",163,506,12,"2,2500","1718239,42","5276077,38","123050,40","2,2672",223,569,25,"0,8400","2329623,09","5859549,44","254547,82","0,8512",160,"1017239,05","66,7","67,1",1,"31,5","60,0",2,48,,1,,,"-1,0000",
391305,2026-01,2026-01-31 00:00:00,2026,1,1,KCO,Pellet,KCO,79,47,816090,483707,299026,31,3,1,1,"25,67","0,90","1,64","-0,2938",70,"720007,58",,,"1,68","1,69",1,"1,03","998259,32","3041646,60",160,447,23,"2,4348","1664573,88","4670318,78","240153,60","2,3982",156,490,25,"0,8800","1612885,00","5043258,37","256755,92","0,8839",113,"718212,93","67,4","66,9",1,"31,1","60,0",2,47,,1,,,"-1,0000",
391305,2026-02,2026-02-28 00:00:00,2026,2,1,KCO,Pellet,KCO,99,65,1044060,678366,411199,28,3,1,1,"26,67","1,23","1,11","-0,3272",84,"884815,30",76,"9,50","1,52","1,54",1,"1,39","1005834,45","2796573,28",217,425,41,"1,4146","2262179,98","4459475,46","425932,80","1,4512",158,451,42,"0,5476","1633293,97","4668680,72","430735,01","0,5749",42,"269129,95","22,3","22,5",1,"29,3","60,0",1,45,,1,,,"-1,0000",
391305,2026-03,2026-03-31 00:00:00,2026,3,1,KCO,Pellet,KCO,28,78,304831,817659,461675,31,3,1,0,"-40,67","1,23","0,33","-0,1699",4,"42573,60",-7,"-0,64","0,36","0,37",1,"1,09","1171900,05","2582619,82",206,369,158,"-0,8228","2164981,28","3883220,70","1639714,80","-0,8141",190,413,62,"0,2581","1979732,52","4309355,61","643820,08","0,2700",7,"44931,38","3,4","3,6",2,"31,1","60,0",2,45,,1,48,"322320,00","-0,3018","0,70"
568859,2021-01,2021-01-31 00:00:00,2021,1,1,KCO,Pellet,KCO,,,,,,31,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2021-02,2021-02-28 00:00:00,2021,2,1,KCO,Pellet,KCO,,,,,,28,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2021-03,2021-03-31 00:00:00,2021,3,1,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2021-04,2021-04-30 00:00:00,2021,4,2,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2021-05,2021-05-31 00:00:00,2021,5,2,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2021-06,2021-06-30 00:00:00,2021,6,2,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2021-07,2021-07-31 00:00:00,2021,7,3,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2021-08,2021-08-31 00:00:00,2021,8,3,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2021-09,2021-09-30 00:00:00,2021,9,3,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2021-10,2021-10-31 00:00:00,2021,10,4,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2021-11,2021-11-30 00:00:00,2021,11,4,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2021-12,2021-12-31 00:00:00,2021,12,4,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2022-01,2022-01-31 00:00:00,2022,1,1,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,
568859,2022-02,2022-02-28 00:00:00,2022,2,1,KCO,Pellet,KCO,,,,,,28,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"0,0","0,0",1,1,,0,1,"4586,00",,
568859,2022-03,2022-03-31 00:00:00,2022,3,1,KCO,Pellet,KCO,,,,,,31,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"0,0","0,0",1,1,,0,,,,
568859,2022-04,2022-04-30 00:00:00,2022,4,2,KCO,Pellet,KCO,,,,,,30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"0,0","0,0",1,1,,0,,,,
568859,2022-05,2022-05-31 00:00:00,2022,5,2,KCO,Pellet,KCO,3,,29106,,,31,3,1,3,"2,00",,,,3,"29105,70",,,,,,,,,3,3,,,"29105,70","29105,70",,,,,,,,,,,,,,,1,"0,0","0,0",1,1,,0,,,,
568859,2022-06,2022-06-30 00:00:00,2022,6,2,KCO,Pellet,KCO,23,7,245055,76402,37406,30,3,1,3,"14,33","3,00","0,88",,23,"245054,56",,,"3,29","3,21",4,"3,59","37406,11","37406,11",26,26,,,"274160,26","274160,26",,,7,7,,,"76402,48","76402,48",,,,,,,2,"30,0","54,0",2,2,,0,7,"37408,00","0,0001","1,00"
