MonthStart,SKU,Location,OrdersIn,FulfilledQty
2021-01-01,SKU-01,PL-WAW,57.53,56.52
2021-01-01,SKU-02,PL-WAW,80.27,80.27
2021-01-01,SKU-03,PL-WAW,89.71,89.71
2021-02-01,SKU-01,PL-WAW,97.14,85.39
2021-02-01,SKU-02,PL-WAW,119.84,119.84
2021-02-01,SKU-03,PL-WAW,97.92,86.76
2021-03-01,SKU-01,PL-WAW,114.87,112.38
2021-03-01,SKU-02,PL-WAW,102.95,95.26
2021-03-01,SKU-03,PL-WAW,111.0,99.66
2021-04-01,SKU-01,PL-WAW,129.64,129.64
2021-04-01,SKU-02,PL-WAW,129.82,124.57
2021-04-01,SKU-03,PL-WAW,134.43,134.43
2021-05-01,SKU-01,PL-WAW,123.56,114.22
2021-05-01,SKU-02,PL-WAW,120.72,105.58
2021-05-01,SKU-03,PL-WAW,92.14,90.44
2021-06-01,SKU-01,PL-WAW,91.24,87.11
2021-06-01,SKU-02,PL-WAW,128.98,118.51
2021-06-01,SKU-03,PL-WAW,94.55,93.3
2021-07-01,SKU-01,PL-WAW,88.08,84.01
2021-07-01,SKU-02,PL-WAW,79.69,79.69
2021-07-01,SKU-03,PL-WAW,88.4,88.4
2021-08-01,SKU-01,PL-WAW,61.33,61.33
2021-08-01,SKU-02,PL-WAW,49.63,43.54
2021-08-01,SKU-03,PL-WAW,51.98,51.98
2021-09-01,SKU-01,PL-WAW,50.07,48.85
2021-09-01,SKU-02,PL-WAW,40.67,38.74
2021-09-01,SKU-03,PL-WAW,23.79,21.3
2021-10-01,SKU-01,PL-WAW,46.87,43.25
2021-10-01,SKU-02,PL-WAW,52.68,48.42
2021-10-01,SKU-03,PL-WAW,51.6,49.78
2021-11-01,SKU-01,PL-WAW,57.35,51.86
2021-11-01,SKU-02,PL-WAW,29.56,27.75
2021-11-01,SKU-03,PL-WAW,65.3,62.24
2021-12-01,SKU-01,PL-WAW,59.47,59.47
2021-12-01,SKU-02,PL-WAW,51.06,49.33
2021-12-01,SKU-03,PL-WAW,56.25,56.25
2022-01-01,SKU-01,PL-WAW,73.36,73.36
2022-01-01,SKU-02,PL-WAW,67.55,63.22
2022-01-01,SKU-03,PL-WAW,81.03,81.03
2022-02-01,SKU-01,PL-WAW,103.16,103.16
2022-02-01,SKU-02,PL-WAW,99.08,98.43
2022-02-01,SKU-03,PL-WAW,103.1,94.49
2022-03-01,SKU-01,PL-WAW,114.16,101.67
2022-03-01,SKU-02,PL-WAW,108.08,96.47
2022-03-01,SKU-03,PL-WAW,109.71,109.71
2022-04-01,SKU-01,PL-WAW,127.29,120.39
2022-04-01,SKU-02,PL-WAW,105.79,103.87
2022-04-01,SKU-03,PL-WAW,115.66,115.66
2022-05-01,SKU-01,PL-WAW,126.82,123.73
2022-05-01,SKU-02,PL-WAW,118.86,105.4
2022-05-01,SKU-03,PL-WAW,123.46,115.1
2022-06-01,SKU-01,PL-WAW,101.77,101.77
2022-06-01,SKU-02,PL-WAW,88.89,77.57
2022-06-01,SKU-03,PL-WAW,97.39,97.39
2022-07-01,SKU-01,PL-WAW,83.19,79.42
2022-07-01,SKU-02,PL-WAW,77.5,66.6
2022-07-01,SKU-03,PL-WAW,79.98,68.3
2022-08-01,SKU-01,PL-WAW,63.99,57.57
2022-08-01,SKU-02,PL-WAW,71.89,69.26
2022-08-01,SKU-03,PL-WAW,56.96,55.14
2022-09-01,SKU-01,PL-WAW,60.59,59.72
2022-09-01,SKU-02,PL-WAW,47.51,43.33
2022-09-01,SKU-03,PL-WAW,58.58,56.1
2022-10-01,SKU-01,PL-WAW,55.02,54.0
2022-10-01,SKU-02,PL-WAW,62.14,55.2
2022-10-01,SKU-03,PL-WAW,54.3,46.59
2022-11-01,SKU-01,PL-WAW,59.92,59.92
2022-11-01,SKU-02,PL-WAW,67.25,57.85
2022-11-01,SKU-03,PL-WAW,29.17,26.65
2022-12-01,SKU-01,PL-WAW,52.02,50.74
2022-12-01,SKU-02,PL-WAW,74.28,67.8
2022-12-01,SKU-03,PL-WAW,38.88,38.88
2023-01-01,SKU-01,PL-WAW,84.85,84.85
2023-01-01,SKU-02,PL-WAW,84.78,75.41
2023-01-01,SKU-03,PL-WAW,66.16,64.69
2023-02-01,SKU-01,PL-WAW,92.78,80.65
2023-02-01,SKU-02,PL-WAW,110.51,107.9
2023-02-01,SKU-03,PL-WAW,109.32,109.32
2023-03-01,SKU-01,PL-WAW,111.3,110.68
2023-03-01,SKU-02,PL-WAW,108.56,108.56
2023-03-01,SKU-03,PL-WAW,109.81,93.92
2023-04-01,SKU-01,PL-WAW,128.76,114.97
2023-04-01,SKU-02,PL-WAW,107.97,107.97
2023-04-01,SKU-03,PL-WAW,123.61,111.31
2023-05-01,SKU-01,PL-WAW,102.04,100.15
2023-05-01,SKU-02,PL-WAW,128.36,118.88
2023-05-01,SKU-03,PL-WAW,120.41,118.31
2023-06-01,SKU-01,PL-WAW,118.77,109.91
2023-06-01,SKU-02,PL-WAW,78.52,75.21
2023-06-01,SKU-03,PL-WAW,81.29,73.12
2023-07-01,SKU-01,PL-WAW,76.81,72.32
2023-07-01,SKU-02,PL-WAW,101.04,101.04
2023-07-01,SKU-03,PL-WAW,70.97,64.58
2023-08-01,SKU-01,PL-WAW,78.73,78.73
2023-08-01,SKU-02,PL-WAW,65.74,57.63
2023-08-01,SKU-03,PL-WAW,65.62,56.84
2023-09-01,SKU-01,PL-WAW,57.27,51.76
2023-09-01,SKU-02,PL-WAW,38.12,38.12
2023-09-01,SKU-03,PL-WAW,42.43,37.65
2023-10-01,SKU-01,PL-WAW,30.15,30.15
2023-10-01,SKU-02,PL-WAW,45.31,44.96
2023-10-01,SKU-03,PL-WAW,66.06,65.76
2023-11-01,SKU-01,PL-WAW,45.32,45.32
2023-11-01,SKU-02,PL-WAW,55.42,51.22
2023-11-01,SKU-03,PL-WAW,53.88,51.39
2023-12-01,SKU-01,PL-WAW,66.64,59.19
2023-12-01,SKU-02,PL-WAW,62.41,59.74
2023-12-01,SKU-03,PL-WAW,79.9,79.9
